YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
200802,14954,84945,1,2.18,"NW","HAVILAH",35.54,-118.55,3532400,11833000
200802,14955,84978,1,1.49,"SSW","FIG GARDEN",36.81,-119.83,3648600,11949800
200802,14955,84978,2,1.84,"N","(FCH) CHANDLER AF",36.7565,-119.8224,3645390,11949344
200802,14955,84978,3,1.13,"ESE","FRESNO",36.7735,-119.7513,3646410,11945078
200802,14955,84978,4,2.3,"E","PINEDALE",36.8324,-119.7585,3649944,11945510
200802,14955,84979,1,3.96,"E","HANFORD MUNI ARPT",36.33,-119.56,3619800,11933600
200802,14955,84980,1,3.83,"SSE","INDIAN SPGS",37,-119.7,3700,11942000
200802,14955,84982,1,0,"N","ARVIN",35.2,-118.83,3512000,11849800
200802,14957,84970,1,0,"N","ROBSTOWN",27.78,-97.67,2746800,9740200
200802,14957,84973,1,0,"N","SAN DIEGO",27.77,-98.25,2746200,9815000
200802,14957,84996,1,1.32,"NE","SWINNEY",28.2457,-97.9177,2814742,9755062
200803,14959,85004,1,3.44,"SW","DENT",37.5,-92.02,3730000,921200
200803,14959,85005,1,2.64,"SE","GANO",37.69,-91.54,3741400,9132400
200803,14959,85011,1,3.35,"WSW","SLEEPER",37.74,-92.66,3744400,9239600
200803,14959,90341,1,0,"N","SQUIRES",36.85,-92.62,3651000,9237200
200803,14962,85017,1,2.82,"N","FUSON",37.37,-92.51,3722200,9230600
200803,14962,85020,1,2.31,"ENE","GOODVILLE",37.04,-92.26,372400,9215600
200803,14962,85021,1,.69,"N","BELLE",38.29,-91.72,3817400,9143200
200803,14962,85024,1,2.18,"E","ST JAMES",38,-91.58,3800,9134800
200803,14962,85026,1,.69,"N","VIENNA",38.19,-91.95,3811400,9157000
200803,14962,85028,1,1.3,"ESE","NIANGUA JCT",37.39,-92.83,3723400,9249800
200803,14962,85031,1,.69,"S","ST ELIZABETH",38.26,-92.27,3815600,9216200
200803,14962,85032,1,1.63,"E","TUSCUMBIA",38.23,-92.44,3813800,9226400
200803,14962,85034,1,.69,"S","OLEAN",38.41,-92.53,3824600,9231800
200803,14962,85036,1,0,"N","GRAFF",37.32,-92.28,3719200,9216800
200803,14962,85038,1,2.14,"SSW","BOYER",37.29,-92.56,3717400,9233600
200803,14962,85040,1,.88,"SW","FUSON",37.32,-92.51,3719200,9230600
200803,14962,85041,1,.69,"S","MANSFIELD",37.11,-92.58,376600,9234800
200803,14962,85043,1,.69,"N","VIENNA",38.19,-91.95,3811400,9157000
200803,14962,85047,1,.54,"E","ST JAMES",38,-91.61,3800,9136600
200802,14970,85075,1,3,"E","PUERTO DE FAJARDO",18.33,-65.5843,1819800,6535058
200802,14971,85076,1,15,"N","EAST POINT ST CROIX",17.9671,-64.57,1758026,6434200
200803,14972,85077,1,50.4,"SE","LOCKWOOD FOLLY INLET",33.48,-77.58,3328800,7734800
200803,14972,85078,1,2,"W","SHALLOTTE INLET",33.88,-78.3849,3352800,7823094
200803,14972,85086,1,1,"NNE","MASONBORO INLET",34.2334,-77.7733,3414004,7746398
200803,14972,87402,1,0,"N","MASONBORO INLET",34.22,-77.78,3413200,7746800
