YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
201002,35488,205181,4,9.47,"ENE","LEON SPGS",29.7375,-98.4926,2944250,9829556
201001,35529,205443,1,.56,"E","VICTORIA",35.17,-85.56,3510200,8533600
201001,35529,205444,1,.89,"SW","SOUTH PITTSBURG",35.02,-85.71,351200,8542600
201001,35529,205445,1,.69,"N","NEW SALEM",35.24,-85.15,3514400,859000
201001,35529,205446,1,1.38,"S","RATHBURN",35.26,-85.17,3515600,8510200
201001,35529,205453,1,4.48,"NNW","MARTIN SPGS",35.23,-85.83,3513800,8549800
201001,35529,205491,1,3.46,"ESE","COMFORT",35.11,-85.69,356600,8541400
201001,35529,205492,1,1.78,"SW","WORK",35.26,-85.07,3515600,854200
201001,35529,205493,1,.89,"SW","DUNLAP",35.37,-85.39,3522200,8523400
201001,35529,205494,1,1.38,"N","LEES STATION",35.57,-85.25,3534200,8515000
201001,35529,205495,1,0,"N","DILL",35.58,-85.2,3534800,8512000
201001,35529,205496,1,.89,"SE","HUCKLEBERRY",35.26,-85.21,3515600,8512600
201002,35537,205511,1,3.52,"WNW","WEST EAUGALLIE",28.1481,-80.7341,288886,8044046
201002,35538,205513,1,1.62,"NNW","MELBOURNE",28.101,-80.612,286060,8036720
201002,35538,205514,1,4.15,"N","SATELLITE BEACH",28.23,-80.598,2813800,8035880
201001,35545,205556,1,2.15,"SSW","BLACKWATER",33.05,-111.61,333000,11136600
201001,35545,205556,2,5.2,"ESE","SHOPISHK",32.7041,-111.6925,3242246,11141550
201001,35545,205556,3,2.3,"ENE","LA PALMA",32.8934,-111.4838,3253604,11129028
201001,35545,205556,4,4.29,"NNW","VALLEY FARMS",33.0363,-111.481,332178,11128860
201001,35545,206519,1,5.69,"NNW","HARCUVAR",33.8499,-113.6742,3350994,11340452
201001,35545,206519,2,6.19,"NNW","WENDEN",33.9035,-113.589,3354210,11335340
201001,35545,206519,3,4.15,"E","WENDEN",33.8214,-113.4778,3349284,11328668
201004,38944,226095,1,6,"SSW","CAMERON",29.7198,-93.3383,2943188,9320298
201004,38945,226096,1,0,"N","LINWOOD",39,-95.03,3900,951800
201004,38945,226097,1,.87,"NW","SUNFLOWER",39.08,-94.88,394800,9452800
201004,38945,226098,1,.87,"SW","PIPER",39.12,-94.88,397200,9452800
201004,38945,226099,1,5.5,"SE","LANSING",39.2,-94.82,3912000,9449200
201004,38945,226100,1,1.07,"E","WOLCOTT",39.18,-94.8,3910800,9448000
201004,38946,226102,1,1.08,"W","OSAWATOMIE",38.5,-94.95,3830000,9457000
201004,38946,226102,2,1.29,"ESE","OSAWATOMIE",38.4961,-94.9068,3829766,9454408
201004,38946,226102,3,1.25,"SE","OSAWATOMIE",38.4854,-94.9162,3829124,9454972
201004,38946,226102,4,1.12,"WSW","OSAWATOMIE",38.4916,-94.9478,3829496,9456868
201004,38947,226105,1,0,"N","LANSING",39.25,-94.9,3915000,9454000
201004,38948,226106,1,0,"N","ANACOCO",31.25,-93.35,3115000,9321000
201004,38948,226107,1,.57,"E","ANACOCO",31.249,-93.3404,3114940,9320424
201006,38949,226139,1,1.24,"ENE","KENOSHA",42.589,-87.809,4235340,8748540
201006,38949,226806,1,3.49,"SE","NORTH POINT LTHOUSE",43.046,-87.879,432760,8752740
201005,38950,226128,1,4.03,"E","WAYSIDE",34.79,-101.48,3447400,10128800
201005,38950,226129,1,2,"NNE","WELLINGTON",34.8767,-100.2065,3452602,10012390
201005,38950,226130,1,0,"N","WELLINGTON",34.85,-100.22,3451000,10013200
201005,38952,226141,1,2.27,"W","HEREFORD MUNI ARPT",34.85,-102.36,3451000,10221600
201005,38952,226142,1,3.45,"S","HEREFORD MUNI ARPT",34.8,-102.32,3448000,10219200
201005,38952,226143,1,0,"N","HEREFORD",34.82,-102.4,3449200,10224000
201006,38953,226175,1,1,"NNE","HAYPOINT",46.9134,-93.5919,4654804,9335514
201006,38953,226175,2,1.5,"NE","HAYPOINT",46.9154,-93.5775,4654924,9334650
201006,38953,226179,1,5.42,"ESE","ROCK CREEK",45.7301,-92.8733,4543806,9252398
201006,38953,226179,2,9.47,"ESE","PINE CITY MUNI ARPT",45.7977,-92.7683,4547862,9246098
201006,38953,238598,1,2,"S","BACKUS",46.7911,-94.5,4647466,9430000
201006,38953,238599,1,0,"W","BACKUS",46.82,-94.5,4649200,9430000
201006,38953,238600,1,0,"W","BACKUS",46.82,-94.5,4649200,9430000
201006,38953,238601,1,0,"W","HACKENSACK",46.93,-94.5,4655800,9430000
201006,38953,238605,1,6,"SW","BENA",47.2886,-94.3106,4717316,9418636
201006,38953,238606,1,0,"SE","BENA",47.35,-94.22,4721000,9413200
201006,38953,238610,1,1,"WNW","BENA",47.3555,-94.2397,4721330,9414382
201006,38953,238611,1,8,"NE","BENA",47.4319,-94.0991,4725914,945946
201006,38953,238613,1,6,"SSW","INGER",47.4698,-94.0492,4728188,942952
201006,38953,238615,1,3.33,"SE","MARCELL",47.56,-93.66,4733600,9339600
201006,38953,238617,1,0,"W","WIRT",47.73,-93.95,4743800,9357000
201006,38953,238620,1,0,"SSW","BOWSTRING",47.58,-93.85,4734800,9351000
201006,38953,238623,1,3.49,"S","MEADOW BROOK",47.82,-92.94,4749200,9256400
201006,38953,238624,1,0,"N","SWATARA",46.9,-93.67,4654000,9340200
201006,38953,238625,1,1,"W","HILL CITY",46.98,-93.6012,4658800,9336072
201006,38953,238626,1,0,"E","JACOBSON",47,-93.27,4700,9316200
201006,38953,238628,1,0,"E","JACOBSON",47,-93.27,4700,9316200
201006,38953,238629,1,5.59,"NE","DEER RIVER ARPT",47.41,-93.72,4724600,9343200
201006,38953,238631,1,5.58,"SW","INGER",47.49,-94.08,4729400,944800
201006,38953,238632,1,2.92,"NNW","SIDE LAKE",47.71,-93.05,4742600,933000
201006,38953,238633,1,0,"S","LINDEN GROVE",47.87,-92.87,4752200,9252200
201006,38953,238634,1,2,"NW","BOWSTRING",47.6005,-93.8804,4736030,9352824
201006,38953,238635,1,4,"SE","FIFTY LAKES",46.6891,-93.9903,4641346,9359418
201006,38953,238636,1,6,"SW","BENA",47.2886,-94.3106,4717316,9418636
201006,38953,241738,1,6,"SW","INGER",47.4886,-94.0909,4729316,945454
201006,38953,241739,1,8,"NE","BENA",47.4319,-94.0991,4725914,945946
201006,38953,244617,1,6.01,"NW","POPLAR",46.644,-94.7859,4638640,9447154
201006,38953,244617,2,3.63,"SSW","OSNAWA",46.749,-94.648,4644940,9438880
201006,38954,226163,1,0,"N","(SGT)STUTTGART MUNICIPAL AIRPORT",34.6,-91.57,3436000,9134200
201006,38954,226170,1,1.02,"NE","FAIRMOUNT",34.6119,-91.5893,3436714,9135358
201006,38954,226170,2,1.49,"E","SLOVAK",34.651,-91.5539,3439060,9133234
201006,38954,238498,1,.73,"N","CULPEPPER",35.5104,-92.5214,3530624,9231284
201006,38954,238500,1,1.58,"NE","WALNUT GROVE",35.5636,-92.5475,3533816,9232850
201005,38955,226164,1,13,"SW","KIMBALL",41.097,-103.8467,415820,10350802
201005,38955,226165,1,6,"W","HARRISBURG",41.55,-103.866,4133000,10351960
201005,38955,226167,1,5,"SW","BUSHNELL",41.1788,-103.968,4110728,10358080
201005,38955,226168,1,14,"SSW","KIMBALL",41.0428,-103.773,412568,10346380
201005,38955,226172,1,8.5,"WSW","BUSHNELL",41.1829,-104.0511,4110974,1043066
201005,38955,226172,2,8,"WSW","BUSHNELL",41.1857,-104.0422,4111142,1042532
201005,38955,226172,3,8,"SW","BUSHNELL",41.1481,-104.0088,418886,104528
201005,38955,226172,4,8.5,"SW","BUSHNELL",41.143,-104.0156,418580,104936
201004,38957,226176,1,11.84,"SSW","SALINE",41.07,-112.59,414200,11235400
201004,38957,226178,1,1.25,"ENE","SYRACUSE",41.09,-112.05,415400,1123000
