YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
200901,25129,146878,1,2.47,"SSE","CLIFTONVILLE",33.1951,-88.4207,3311706,8825242
200901,25129,146878,2,3.58,"WNW","PAULETTE",33.0272,-88.4825,331632,8828950
200901,25129,146878,3,1.92,"ENE","MACEDONIA",33.0318,-88.6501,331908,8839006
200901,25129,146878,4,4.5,"W","BROOKSVILLE",33.2359,-88.6576,3314154,8839456
200901,25129,146879,1,.92,"WNW","JACKSON HAWKINS FLD",32.3359,-90.2342,3220154,9014052
200901,25129,146879,2,2.1,"E","VAN WINKLE",32.2971,-90.2342,3217826,9014052
200901,25129,146879,3,1.33,"S","WEST JACKSON",32.3008,-90.2015,3218048,9012090
200901,25129,146879,4,.64,"ESE","JACKSON HAWKINS FLD",32.3275,-90.2094,3219650,9012564
200901,25129,146880,1,1.56,"SW","UTICA INSTITUTE",32.035,-90.64,322100,9038400
200901,25129,146880,2,2.61,"SW","WILLING",31.9266,-90.6551,3155596,9039306
200901,25129,146880,3,3.03,"NNE","GALLATIN",31.8928,-90.4587,3153568,9027522
200901,25129,146880,4,6.22,"WNW","CRYSTAL SPGS",32.018,-90.4662,321080,9027972
200901,25129,147173,1,.96,"SSE","MADDEN",32.6672,-89.3436,3240032,8920616
200901,25129,147173,2,1.06,"NNE","MADDEN",32.6943,-89.3434,3241658,8920604
200901,25129,147173,3,1.23,"ESE","FREE TRADE",32.6917,-89.4013,3241502,8924078
200901,25129,147173,4,1.53,"NW","ROSEBUD",32.6661,-89.398,3239966,8923880
200901,25129,147178,1,1.37,"ENE","RURAL HILL",33.0782,-89.2584,334692,8915504
200901,25129,147178,2,1.64,"ESE","GUM SPGS",33.2254,-89.0222,3313524,891332
200901,25129,147178,3,1.96,"SE","LOAKFOMA",33.2285,-88.878,3313710,8852680
200901,25129,147178,4,4.63,"NNW","FEARNS SPGS",33.0836,-88.8753,335016,8852518
200902,25155,146677,1,8.57,"NNW","THMSON MCDUFFEE ARPT",33.642,-82.584,3338520,8235040
200902,25155,146677,2,7.48,"N","THMSON MCDUFFEE ARPT",33.638,-82.529,3338280,8231740
200902,25157,146679,1,0,"N","AIKEN",33.55,-81.72,3333000,8143200
200902,25157,146680,1,2.65,"NW","CAMP WELFARE",34.5083,-81.0015,3430498,8190
200902,25230,147111,1,0,"N","WINCHESTER MUNI ARPT",35.18,-86.07,3510800,864200
200901,25252,147153,1,.8,"SSW","KELSO",46.1389,-122.9053,468334,12254318
200901,25252,147153,2,.8,"SW","KELSO",46.1423,-122.9125,468538,12254750
200901,25252,147153,3,.67,"ENE","LONGVIEW",46.1333,-122.9168,467998,12255008
200901,25252,147153,4,.84,"NE","LONGVIEW JCT",46.1295,-122.909,467770,12254540
200901,25252,147154,1,1.03,"ENE","LONGVIEW JCT",46.1273,-122.9011,467638,12254066
200901,25252,147154,2,.97,"WNW","LONGVIEW",46.1331,-122.9497,467986,12256982
200901,25252,147154,3,.81,"NNE","LONGVIEW",46.1411,-122.9247,468466,12255482
200901,25252,147154,4,.67,"SSW","KELSO",46.1406,-122.9037,468436,12254222
200901,25252,147155,1,1.46,"NNW","WOODLAND ARPT",45.92,-122.74,4555200,12244400
200901,25252,147155,2,.31,"WNW","WOODLAND ARPT",45.901,-122.7363,4554060,12244178
200901,25252,147155,3,1.92,"NNE","WOODLAND ARPT",45.9268,-122.7192,4555608,12243152
200901,25252,147155,4,2.51,"N","WOODLAND ARPT",45.936,-122.7233,4556160,12243398
200901,25252,147156,1,.55,"NW","CASTLE ROCK",46.2861,-122.9073,4617166,12254438
200901,25252,147156,2,.69,"S","CASTLE ROCK",46.27,-122.9,4616200,12254000
200901,25252,147156,3,1.08,"SW","CASTLE ROCK",46.2681,-122.9146,4616086,12254876
200901,25252,147156,4,.8,"WNW","CASTLE ROCK",46.2839,-122.9159,4617034,12254954
200901,25252,147818,1,.38,"S","NASELLE",46.3645,-123.8204,4621870,12349224
200901,25252,147818,2,.69,"N","NASELLE",46.3799,-123.8187,4622794,12349122
200901,25252,147818,3,1.9,"NNW","NASELLE",46.3948,-123.8372,4623688,12350232
200901,25252,147818,4,1.89,"NW","NASELLE",46.3903,-123.8465,4623418,12350790
200901,25252,147830,1,.48,"N","ROSBURG",46.337,-123.6295,4620220,12337770
200901,25252,147830,2,.94,"W","ROSBURG",46.3324,-123.6494,4619944,12338964
200901,25252,147830,3,.62,"WSW","ROSBURG",46.3267,-123.6422,4619602,12338532
